Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Postal Code,City,State,Country,Region,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,Calculate the profit margin as Profit divided by Sales,sales indicator > 1000,avg profit > avg,avg profit > avg by segment,quanity  outliers,test,test2,test4,test5,test6,test 7,test 8,test8,test9,test10,test11,test12,test13,test14,test15,test16,test17
28879,ID-2013-AJ107801-41383,,,First Class,AJ-107801,Anthony Jacobs,Corporate,,Kabul,Kabul,Afghanistan,Southern Asia,Asia Pacific,FUR-TA-3420,Furniture,Tables,"Bevis Conference Table, Fully Assembled",4626.15,5,0.0,647.55,835.57,High,57758,High,Normal,Normal,Normal,Below Average,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,0.1399760059660841,High,High Performer,Outlier,Outlier,Below Average,Above Average
45794,SA-2012-MM7260110-41269,,,Second Class,MM-7260110,Magdelene Morse,Consumer,,Jizan,Jizan,Saudi Arabia,Western Asia,Asia Pacific,TEC-PH-3807,Technology,Phones,"Cisco Smart Phone, with Caller ID",2616.96,4,0.0,1151.4,832.41,Critical,91588,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.4399761555392517,High,High Performer,Normal,Normal,Below Average,Above Average
4132,MX-2013-VF2171518-41591,,,Same Day,VF-2171518,Vicky Freymann,Home Office,,Toledo,Parana,Brazil,South America,LATAM,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",2221.8,7,0.0,622.02,810.25,Critical,8264,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.2799621928166351,High,High Performer,Normal,Normal,Below Average,Below Average
27704,IN-2014-PF1912027-41796,,,Second Class,PF-1912027,Peter Fuller,Consumer,,Mudanjiang,Heilongjiang,China,Eastern Asia,Asia Pacific,OFF-AP-4959,Office Supplies,Appliances,"KitchenAid Microwave, White",3701.52,12,0.0,1036.08,804.54,Critical,55408,High,Normal,Normal,Outlier,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.2799066329507877,High,High Performer,Normal,Normal,Below Average,Above Average
13779,ES-2015-BP1118545-42216,,,Second Class,BP-1118545,Ben Peterman,Corporate,,Paris,Ile-de-France,France,Western Europe,Europe,OFF-AP-3575,Office Supplies,Appliances,"Breville Refrigerator, Red",1869.59,4,0.1,186.95,801.66,Critical,27558,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.0999951861103236,High,High Performer,Normal,Normal,Below Average,Above Average
39519,CA-2012-AB10015140-40958,,,Standard Class,AB-100151402,Aaron Bergman,Consumer,76017.0,Arlington,Texas,United States,Central US,USCA,OFF-ST-3078,Office Supplies,Storage,Akro Stacking Bins,12.62,2,0.2,-2.52,1.97,Low,79038,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.1996830427892234,Low,,Normal,Normal,Below Average,Above Average
12069,ES-2015-PJ1883564-42255,,,Standard Class,PJ-1883564,Patrick Jones,Corporate,,Prato,Tuscany,Italy,Southern Europe,Europe,OFF-AP-4743,Office Supplies,Appliances,"Hoover Stove, Red",7958.58,14,0.0,3979.08,778.32,Low,24138,High,Outlier,Outlier,Outlier,Above Average,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,0.499973613383292,High,High Performer,Outlier,Outlier,Below Average,Above Average
22096,IN-2015-JS156857-42035,,,First Class,JS-156857,Jim Sink,Corporate,,Townsville,Queensland,Australia,Oceania,Asia Pacific,TEC-CO-3597,Technology,Copiers,"Brother Fax Machine, High-Speed",2565.59,9,0.1,28.4,766.93,Critical,44192,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.0110695785374904,High,High Performer,Normal,Normal,Below Average,Above Average
49463,TZ-2015-RH9555129-42343,,,Second Class,RH-9555129,Ritsa Hightower,Consumer,,Uvinza,Kigoma,Tanzania,Eastern Africa,Africa,OFF-AP-4967,Office Supplies,Appliances,"KitchenAid Stove, White",3409.74,6,0.0,818.28,763.38,High,98926,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.239983107216386,High,High Performer,Normal,Normal,Below Average,Above Average
46630,PL-2013-AB600103-41494,,,First Class,AB-600103,Ann Blume,Corporate,,Bytom,Silesia,Poland,Eastern Europe,Europe,FUR-TA-4644,Furniture,Tables,"Hon Computer Table, with Bottom Storage",1977.72,4,0.0,276.84,759.47,Critical,93260,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.139979370183848,High,High Performer,Normal,Normal,Below Average,Above Average
36260,CA-2012-AB10015140-40974,,,First Class,AB-100151404,Aaron Bergman,Consumer,98103.0,Seattle,Washington,United States,Western US,USCA,OFF-ST-3744,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",242.94,3,0.0,4.86,1.28,High,72520,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.0200049394912324,Low,,Normal,Normal,Below Average,Above Average
21586,IN-2012-JK1532527-41030,,,First Class,JK-1532527,Jason Klamczynski,Corporate,,Suzhou,Anhui,China,Eastern Asia,Asia Pacific,FUR-CH-5774,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",2754.0,6,0.0,358.02,752.47,Critical,43172,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.13,High,High Performer,Normal,Normal,Below Average,Above Average
13528,ES-2014-LB16795139-41697,,,Second Class,LB-16795139,Laurel Beltran,Home Office,,Edinburgh,Scotland,United Kingdom,Northern Europe,Europe,OFF-AP-4960,Office Supplies,Appliances,"KitchenAid Refrigerator, Black",5273.7,10,0.0,1898.4,730.91,High,27056,High,Outlier,Outlier,Normal,Above Average,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,0.35997497013482,High,High Performer,Outlier,Outlier,Below Average,Below Average
1570,US-2015-NP1832582-42216,,,First Class,NP-1832582,Naresj Patel,Consumer,,Juárez,Chihuahua,Mexico,Central America,LATAM,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",1713.84,4,0.0,445.52,728.968,Critical,3140,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.2599542547729076,High,High Performer,Normal,Normal,Below Average,Above Average
3484,MX-2015-VD2167039-42252,,,First Class,VD-2167039,Valerie Dominguez,Consumer,,Soyapango,San Salvador,El Salvador,Central America,LATAM,FUR-TA-4643,Furniture,Tables,"Hon Computer Table, Fully Assembled",2106.5,8,0.2,526.5,728.389,Critical,6968,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.2499406598623308,High,High Performer,Normal,Normal,Below Average,Above Average
30191,IN-2012-PB19210127-41259,,,First Class,PB-19210127,Phillip Breyer,Corporate,,Taipei,Taipei City,Taiwan,Eastern Asia,Asia Pacific,FUR-TA-5060,Furniture,Tables,"Lesro Conference Table, with Bottom Storage",1715.16,2,0.0,720.36,725.57,Critical,60382,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.4199958021409081,High,High Performer,Normal,Normal,Below Average,Above Average
11645,ES-2012-EB1411048-40981,,,Second Class,EB-1411048,Eugene Barchas,Consumer,,Leipzig,Saxony,Germany,Western Europe,Europe,OFF-AP-4743,Office Supplies,Appliances,"Hoover Stove, Red",3069.74,6,0.1,1364.24,725.34,Critical,23290,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.4444154879566348,High,High Performer,Normal,Normal,Below Average,Above Average
38460,CA-2012-AH10030140-41020,,,Second Class,AH-100301406,Aaron Hawkins,Corporate,12180.0,Troy,New York,United States,Eastern US,USCA,OFF-FA-6129,Office Supplies,Fasteners,Staples,247.84,8,0.0,121.44,55.2,Critical,76920,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.4899935442220787,Low,,Normal,Normal,Below Average,Above Average
22999,IN-2013-BP1123058-41329,,,Same Day,BP-1123058,Benjamin Patterson,Consumer,,Surat,Gujarat,India,Southern Asia,Asia Pacific,FUR-CH-5443,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",1878.72,4,0.0,582.36,704.08,Critical,45998,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.3099770056208482,High,High Performer,Normal,Normal,Below Average,Above Average
220,US-2012-RR1952536-41270,,,Second Class,RR-1952536,Rick Reed,Corporate,,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,TEC-PH-5841,Technology,Phones,"Samsung Smart Phone, VoIP",1696.64,5,0.2,-148.46,704.056,Critical,440,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.0875023576009053,High,,Normal,Normal,Below Average,Above Average
10648,ES-2013-BS1136545-41472,,,First Class,BS-1136545,Bill Shonely,Corporate,,Saint-Brieuc,Brittany,France,Western Europe,Europe,TEC-MA-5503,Technology,Machines,"Okidata Inkjet, Wireless",2402.87,9,0.15,763.16,699.55,Critical,21296,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.3176035324424542,High,High Performer,Normal,Normal,Below Average,Above Average
40977,CA-2013-AH10030140-41635,,,Standard Class,AH-100301404,Aaron Hawkins,Corporate,94122.0,San Francisco,California,United States,Western US,USCA,TEC-PH-4389,Technology,Phones,Geemarc AmpliPOWER60,668.16,9,0.2,75.17,45.74,Medium,81954,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.1125029932950191,Low,High Performer,Normal,Normal,Below Average,Above Average
21286,IN-2012-DP131057-41215,,,Second Class,DP-131057,Dave Poirier,Corporate,,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,OFF-AP-3579,Office Supplies,Appliances,"Breville Stove, Red",2526.93,5,0.1,561.48,689.8,Critical,42572,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.2221984779950374,High,High Performer,Normal,Normal,Below Average,Above Average
40976,CA-2013-AH10030140-41635,,,Standard Class,AH-100301404,Aaron Hawkins,Corporate,94122.0,San Francisco,California,United States,Western US,USCA,OFF-ST-4291,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,323.1,2,0.0,61.39,26.7,Medium,81952,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.1900030950170226,Low,,Normal,Normal,Below Average,Above Average
47905,CG-2012-AH1003033-41165,,,First Class,AH-1003033,Aaron Hawkins,Corporate,,Kamina,Katanga,Democratic Republic of the Congo,Central Africa,Africa,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",3817.26,6,0.0,1068.66,678.15,High,95810,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.2799547319281369,High,High Performer,Normal,Normal,Below Average,Above Average
36651,CA-2012-AH10030140-41041,,,Standard Class,AH-100301404,Aaron Hawkins,Corporate,90004.0,Los Angeles,California,United States,Western US,USCA,FUR-CH-4840,Furniture,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",279.46,6,0.2,20.96,11.69,Medium,73302,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.0750017891648178,Low,,Normal,Normal,Below Average,Above Average
40100,CA-2012-AH10030140-41273,,,First Class,AH-100301406,Aaron Hawkins,Corporate,10035.0,New York City,New York,United States,Eastern US,USCA,TEC-AC-6340,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",34.77,3,0.0,11.47,8.22,High,80200,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.3298820822548173,Low,,Normal,Normal,Below Average,Above Average
15380,ES-2015-PO18865139-42018,,,Standard Class,PO-18865139,Patrick O'Donnell,Consumer,,Stockton-on-Tees,England,United Kingdom,Northern Europe,Europe,TEC-CO-3598,Technology,Copiers,"Brother Fax Machine, Laser",4141.02,13,0.0,1697.67,668.96,High,30760,High,Outlier,Outlier,Outlier,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.409964211715954,High,High Performer,Normal,Normal,Below Average,Above Average
28046,IN-2012-DL128657-40918,,,First Class,DL-128657,Dan Lawera,Consumer,,Brisbane,Queensland,Australia,Oceania,Asia Pacific,TEC-PH-5356,Technology,Phones,"Nokia Smart Phone, with Caller ID",2875.1,5,0.1,511.1,665.27,Medium,56092,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.1777677298180933,High,High Performer,Normal,Normal,Below Average,Above Average
21316,ID-2014-JB1600059-41873,,,Standard Class,JB-1600059,Joy Bell-,Consumer,,Mataram,Nusa Tenggara Barat,Indonesia,Southeastern Asia,Asia Pacific,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",3200.6,6,0.17,-77.2,660.87,High,42632,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,-0.0241204774104855,High,,Normal,Normal,Below Average,Above Average
29272,IN-2015-BF1100558-42319,,,Standard Class,BF-1100558,Barry Franz,Home Office,,Gorakhpur,Haryana,India,Southern Asia,Asia Pacific,TEC-PH-5269,Technology,Phones,"Motorola Smart Phone, with Caller ID",4518.78,7,0.0,632.52,658.69,High,58544,High,Normal,Normal,Normal,Above Average,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,0.1399758341853332,High,High Performer,Outlier,Outlier,Below Average,Below Average
25795,IN-2015-VG2180558-42273,,,Second Class,VG-2180558,Vivek Grady,Corporate,,Thiruvananthapuram,Kerala,India,Southern Asia,Asia Pacific,FUR-BO-5951,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",5667.87,13,0.0,2097.03,658.35,Medium,51590,High,Outlier,Outlier,Outlier,Above Average,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,0.3699855501272965,High,High Performer,Outlier,Outlier,Below Average,Above Average
16681,ES-2013-GT14710139-41621,,,Standard Class,GT-14710139,Greg Tran,Consumer,,Huddersfield,England,United Kingdom,Northern Europe,Europe,TEC-PH-5267,Technology,Phones,"Motorola Smart Phone, Cordless",5785.02,9,0.0,404.73,656.73,High,33362,High,Normal,Normal,Normal,Above Average,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,0.0699617287407822,High,High Performer,Outlier,Outlier,Below Average,Above Average
15953,IT-2012-ZC2191048-41174,,,First Class,ZC-2191048,Zuschuss Carroll,Consumer,,Berlin,Berlin,Germany,Western Europe,Europe,OFF-AP-3874,Office Supplies,Appliances,"Cuisinart Stove, Silver",3018.62,7,0.2,377.24,655.91,Critical,31906,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.1249710132444627,High,High Performer,Normal,Normal,Below Average,Above Average
34608,CA-2014-AH10030140-41719,,,Second Class,AH-100301408,Aaron Hawkins,Corporate,39503.0,Gulfport,Mississippi,United States,Southern US,USCA,FUR-FU-4072,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Ebony",86.45,7,0.0,38.04,5.73,Medium,69216,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.4400231347599768,Low,,Normal,Normal,Below Average,Above Average
13847,IT-2014-EB1384045-41706,,,Same Day,EB-1384045,Ellis Ballard,Corporate,,Montreuil,Ile-de-France,France,Western Europe,Europe,FUR-CH-5441,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",2092.5,5,0.1,720.75,652.98,Critical,27694,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.3444444444444444,High,High Performer,Normal,Normal,Below Average,Above Average
24341,IN-2015-AP1091527-42244,,,First Class,AP-1091527,Arthur Prichep,Consumer,,Shouguang,Shandong,China,Eastern Asia,Asia Pacific,FUR-CH-5380,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",2761.2,6,0.0,110.34,644.75,High,48682,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.039960886571056,High,High Performer,Normal,Normal,Below Average,Above Average
28701,IN-2015-SW2027558-42125,,,Same Day,SW-2027558,Scott Williamson,Consumer,,Jamshedpur,Jharkhand,India,Southern Asia,Asia Pacific,TEC-MA-5007,Technology,Machines,"Konica Inkjet, White",2174.13,7,0.0,500.01,637.86,Critical,57402,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.2299816478315464,High,High Performer,Normal,Normal,Below Average,Above Average
6550,MX-2015-JH15820141-42356,,,Second Class,JH-15820141,John Huston,Consumer,,Paysandú,Paysandú,Uruguay,South America,LATAM,FUR-CH-4531,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",3473.14,11,0.0,868.12,634.529,High,13100,High,Normal,Normal,Outlier,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.2499524925571673,High,High Performer,Normal,Normal,Below Average,Above Average
37425,US-2012-AH10030140-41206,,,First Class,AH-100301404,Aaron Hawkins,Corporate,94109.0,San Francisco,California,United States,Western US,USCA,OFF-BI-4372,Office Supplies,Binders,GBC VeloBind Cover Sets,49.41,4,0.2,18.53,2.84,High,74850,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.3750252985225663,Low,,Normal,Normal,Below Average,Above Average
48360,IR-2015-TG1164060-42265,,,First Class,TG-1164060,Trudy Glocke,Consumer,,Behshahr,Mazandaran,Iran,Southern Asia,Asia Pacific,TEC-CO-3678,Technology,Copiers,"Canon Copy Machine, Color",2108.64,8,0.0,527.04,630.97,Critical,96720,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.2499430912815843,High,High Performer,Normal,Normal,Below Average,Above Average
40101,CA-2012-AH10030140-41273,,,First Class,AH-100301406,Aaron Hawkins,Corporate,10035.0,New York City,New York,United States,Eastern US,USCA,OFF-LA-3231,Office Supplies,Labels,Avery 51,18.9,3,0.0,8.69,1.3,High,80202,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.4597883597883598,Low,,Normal,Normal,Below Average,Above Average
30190,IN-2012-PB19210127-41259,,,First Class,PB-19210127,Phillip Breyer,Corporate,,Taipei,Taipei City,Taiwan,Eastern Asia,Asia Pacific,FUR-BO-5762,Furniture,Bookcases,"Safco Classic Bookcase, Pine",2197.5,5,0.0,153.75,627.27,Critical,60380,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.0699658703071672,High,High Performer,Normal,Normal,Below Average,Above Average
42336,MZ-2014-DG330087-41991,,,Same Day,DG-330087,Deirdre Greer,Corporate,,Maputo,Cidade De Maputo,Mozambique,Eastern Africa,Africa,TEC-PH-5269,Technology,Phones,"Motorola Smart Phone, with Caller ID",2582.16,4,0.0,593.88,627.17,High,84672,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.2299934938191281,High,High Performer,Normal,Normal,Below Average,Above Average
29047,IN-2013-SG2047058-41424,,,First Class,SG-2047058,Sheri Gordon,Consumer,,Bhopal,Madhya Pradesh,India,Southern Asia,Asia Pacific,TEC-CO-4590,Technology,Copiers,"Hewlett Wireless Fax, Color",1526.52,4,0.0,732.72,625.77,Critical,58094,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.4799937111862275,High,High Performer,Normal,Normal,Below Average,Above Average
38461,CA-2012-AH10030140-41020,,,Second Class,AH-100301406,Aaron Hawkins,Corporate,12180.0,Troy,New York,United States,Eastern US,USCA,OFF-BI-2937,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",9.91,3,0.2,3.35,1.2,Critical,76922,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.338042381432896,Low,,Normal,Normal,Below Average,Above Average
29601,IN-2013-GP1474058-41419,,,Second Class,GP-1474058,Guy Phonely,Corporate,,Delhi,Delhi,India,Southern Asia,Asia Pacific,FUR-TA-3766,Furniture,Tables,"Chromcraft Conference Table, with Bottom Storage",1745.34,2,0.0,226.86,616.27,Critical,59202,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.1299804049640757,High,High Performer,Normal,Normal,Below Average,Above Average
23499,IN-2015-MW182207-42221,,,First Class,MW-182207,Mitch Webber,Consumer,,Geraldton,Western Australia,Australia,Oceania,Asia Pacific,OFF-AP-3577,Office Supplies,Appliances,"Breville Refrigerator, White",4191.51,9,0.1,1164.27,614.34,High,46998,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.2777686323067343,High,High Performer,Normal,Normal,Below Average,Above Average
